280,62,533,457,21,59,1,1,1,1
281,62,533,457,21,60,1,1,1,1
282,62,533,457,21,59,1,1,1,1
283,62,533,457,21,59,1,1,1,1
284,62,533,457,21,59,1,1,1,1
285,62,533,457,21,59,1,1,1,1
286,62,533,457,21,59,1,1,1,1
287,62,533,457,21,59,1,1,1,1
288,62,533,457,21,59,1,1,1,1
289,62,533,457,21,59,1,1,1,1
290,62,533,457,21,59,1,1,1,1
291,62,533,457,21,59,1,1,1,1
292,62,533,457,21,59,1,1,1,1
293,62,533,457,21,59,1,1,1,1
294,62,534,457,21,59,1,1,1,1
295,62,534,457,21,59,1,1,1,1
296,62,535,457,21,60,1,1,1,1
297,62,535,457,21,60,1,1,1,1
298,62,535,457,21,60,1,1,1,1
299,62,536,457,21,60,1,1,1,1
300,62,536,457,21,60,1,1,1,1
301,62,537,457,21,61,1,1,1,1
302,62,537,457,21,61,1,1,1,1
303,62,537,457,21,61,1,1,1,1
304,62,537,457,21,61,1,1,1,1
305,62,537,457,21,61,1,1,1,1
306,62,537,457,21,61,1,1,1,1
307,62,537,457,21,61,1,1,1,1
308,62,538,457,21,61,1,1,1,1
309,62,538,457,21,61,1,1,1,1
310,62,538,457,21,61,1,1,1,1
311,62,538,457,21,61,1,1,1,1
312,62,538,457,21,61,1,1,1,1
313,62,538,457,21,61,1,1,1,1
314,62,538,457,21,61,1,1,1,1
315,62,539,457,21,61,1,1,1,1
316,62,539,457,21,61,1,1,1,1
317,62,539,457,21,61,1,1,1,1
318,62,539,457,21,61,1,1,1,1
319,62,539,457,21,61,1,1,1,1
320,62,539,457,21,61,1,1,1,1
321,62,540,457,21,61,1,1,1,1
322,62,540,457,21,60,1,1,1,1
323,62,540,457,21,60,1,1,1,1
324,62,540,457,21,59,1,1,1,1
325,62,540,457,21,59,1,1,1,1
326,62,541,457,20,59,1,1,1,1
327,62,541,457,20,58,1,1,1,1
328,62,541,457,20,58,1,1,1,1
329,62,541,457,20,57,1,1,1,1
330,62,541,457,20,57,1,1,1,1
331,62,542,457,20,57,1,1,1,1
332,62,542,457,20,57,1,1,1,1
333,62,542,457,20,57,1,1,1,1
334,62,542,457,20,57,1,1,1,1
335,62,542,457,20,57,1,1,1,1
336,62,542,457,20,57,1,1,1,1
337,62,542,457,20,57,1,1,1,1
338,62,542,457,20,57,1,1,1,1
339,62,542,457,20,57,1,1,1,1
340,62,542,457,20,57,1,1,1,1
341,62,543,457,20,58,1,1,1,1
342,62,543,457,20,58,1,1,1,1
343,62,543,457,20,58,1,1,1,1
344,62,543,457,20,58,1,1,1,1
345,62,543,457,20,58,1,1,1,1
346,62,543,457,20,58,1,1,1,1
347,62,543,457,20,58,1,1,1,1
348,62,543,457,20,58,1,1,1,1
349,62,543,457,20,58,1,1,1,1
350,62,543,457,20,58,1,1,1,1
351,62,544,457,20,59,1,1,1,1
352,62,544,457,20,59,1,1,1,1
353,62,544,457,20,59,1,1,1,1
354,62,544,457,20,59,1,1,1,1
355,62,544,457,20,59,1,1,1,1
356,62,545,457,20,59,1,1,1,1
357,62,545,457,20,59,1,1,1,1
358,62,545,457,20,59,1,1,1,1
359,62,545,457,20,59,1,1,1,1
360,62,545,457,20,59,1,1,1,1
361,62,546,457,20,59,1,1,1,1
362,62,546,457,19,58,1,1,1,1
363,62,546,457,19,58,1,1,1,1
364,62,546,457,19,58,1,1,1,1
365,62,546,457,19,58,1,1,1,1
366,62,546,457,19,58,1,1,1,1
367,62,546,457,19,57,1,1,1,1
368,62,546,457,19,57,1,1,1,1
369,62,546,457,19,57,1,1,1,1
370,62,546,457,19,57,1,1,1,1
371,62,546,457,19,57,1,1,1,1
372,62,546,457,19,57,1,1,1,1
373,62,546,457,19,57,1,1,1,1
374,62,546,457,19,57,1,1,1,1
375,62,547,457,19,57,1,1,1,1
376,62,547,457,19,57,1,1,1,1
377,62,547,457,19,57,1,1,1,1
378,62,547,457,19,57,1,1,1,1
379,62,548,457,19,57,1,1,1,1
380,62,548,457,19,57,1,1,1,1
381,62,548,457,19,57,1,1,1,1
382,62,548,457,19,57,1,1,1,1
383,62,549,457,19,57,1,1,1,1
384,62,549,457,19,57,1,1,1,1
385,62,549,457,19,57,1,1,1,1
386,62,549,457,19,57,1,1,1,1
387,62,550,457,19,57,1,1,1,1
388,62,550,457,19,57,1,1,1,1
389,62,550,457,19,57,1,1,1,1
390,62,550,457,19,57,1,1,1,1
391,62,551,457,19,57,1,1,1,1
392,62,551,457,18,56,1,1,1,1
393,62,551,457,18,56,1,1,1,1
394,62,551,457,18,56,1,1,1,1
395,62,551,457,18,56,1,1,1,1
396,62,551,457,18,56,1,1,1,1
397,62,551,457,18,56,1,1,1,1
398,62,551,457,18,56,1,1,1,1
399,62,551,457,18,56,1,1,1,1
400,62,551,457,18,56,1,1,1,1
401,62,551,457,18,56,1,1,1,1
402,62,550,456,18,56,1,1,1,1
403,62,550,456,18,56,1,1,1,1
404,62,550,456,18,56,1,1,1,1
405,62,549,456,18,56,1,1,1,1
406,62,549,456,18,56,1,1,1,1
407,62,549,456,18,56,1,1,1,1
408,62,549,456,18,56,1,1,1,1
409,62,548,456,18,56,1,1,1,1
410,62,548,456,18,56,1,1,1,1
411,62,548,456,18,56,1,1,1,1
412,62,547,456,18,56,1,1,1,1
413,62,547,456,18,56,1,1,1,1
414,62,547,456,18,56,1,1,1,1
490,63,563,452,13,32,1,1,1,1
491,63,563,451,13,32,1,1,1,1
492,63,563,451,13,32,1,1,1,1
493,63,563,451,13,32,1,1,1,1
494,63,563,451,13,32,1,1,1,1
495,63,563,451,13,32,1,1,1,1
496,63,563,451,13,32,1,1,1,1
497,63,563,450,13,32,1,1,1,1
498,63,563,450,13,32,1,1,1,1
499,63,563,450,13,32,1,1,1,1
500,63,563,450,13,32,1,1,1,1
501,63,563,450,13,32,1,1,1,1
502,63,563,450,13,32,1,1,1,1
503,63,563,450,13,32,1,1,1,1
504,63,563,449,13,32,1,1,1,1
505,63,563,449,13,32,1,1,1,1
506,63,563,449,13,32,1,1,1,1
507,63,563,449,13,32,1,1,1,1
508,63,563,449,13,32,1,1,1,1
509,63,563,449,13,32,1,1,1,1
510,63,563,449,13,32,1,1,1,1
511,63,562,448,13,32,1,1,1,1
512,63,562,448,13,32,1,1,1,1
513,63,562,448,13,32,1,1,1,1
514,63,562,448,13,32,1,1,1,1
515,63,562,447,13,32,1,1,1,1
516,63,562,447,13,32,1,1,1,1
517,63,561,447,13,32,1,1,1,1
518,63,561,447,13,32,1,1,1,1
519,63,561,446,13,32,1,1,1,1
520,63,561,446,13,32,1,1,1,1
521,63,561,446,13,32,1,1,1,1
522,63,561,446,13,32,1,1,1,1
523,63,561,445,13,32,1,1,1,1
524,63,560,445,13,32,1,1,1,1
525,63,560,445,13,32,1,1,1,1
526,63,560,445,13,32,1,1,1,1
527,63,560,444,13,32,1,1,1,1
528,63,560,444,13,32,1,1,1,1
529,63,560,444,13,32,1,1,1,1
530,63,560,444,13,32,1,1,1,1
531,63,560,444,13,32,1,1,1,1
532,63,560,444,13,32,1,1,1,1
533,63,560,444,13,32,1,1,1,1
534,63,561,444,13,32,1,1,1,1
535,63,561,444,13,32,1,1,1,1
536,63,561,444,13,32,1,1,1,1
537,63,562,444,13,32,1,1,1,1
538,63,562,444,13,32,1,1,1,1
539,63,562,444,13,32,1,1,1,1
540,63,563,444,13,32,1,1,1,1
541,63,563,444,13,32,1,1,1,1
542,63,563,444,13,32,1,1,1,1
543,63,563,444,13,32,1,1,1,1
544,63,564,444,13,32,1,1,1,1
545,63,564,444,13,32,1,1,1,1
546,63,564,444,13,32,1,1,1,1
547,63,565,444,13,32,1,1,1,1
548,63,565,444,13,32,1,1,1,1
549,63,565,444,13,32,1,1,1,1
550,63,566,444,13,32,1,1,1,1
551,63,566,443,12,32,1,1,1,1
552,63,566,443,12,32,1,1,1,1
553,63,566,443,12,32,1,1,1,1
554,63,566,443,12,32,1,1,1,1
555,63,566,443,12,32,1,1,1,1
556,63,566,443,12,32,1,1,1,1
557,63,566,443,12,31,1,1,1,1
558,63,566,443,12,31,1,1,1,1
559,63,566,443,12,31,1,1,1,1
560,63,566,443,12,31,1,1,1,1
561,63,566,443,12,31,1,1,1,1
562,63,566,443,12,31,1,1,1,1
563,63,566,443,12,31,1,1,1,1
564,63,566,443,12,30,1,1,1,1
565,63,566,443,12,30,1,1,1,1
566,63,566,443,12,30,1,1,1,1
567,63,566,443,12,30,1,1,1,1
568,63,566,443,12,30,1,1,1,1
569,63,566,443,12,30,1,1,1,1
570,63,566,443,12,30,1,1,1,1
571,63,565,442,12,30,1,1,1,1
572,63,565,442,12,30,1,1,1,1
573,63,565,442,12,30,1,1,1,1
574,63,565,441,12,30,1,1,1,1
575,63,565,441,12,30,1,1,1,1
576,63,565,441,12,30,1,1,1,1
577,63,565,441,12,30,1,1,1,1
578,63,565,441,12,30,1,1,1,1
579,63,565,441,12,30,1,1,1,1
580,63,565,441,12,30,1,1,1,1
581,63,565,441,12,30,1,1,1,1
582,63,565,441,12,30,1,1,1,1
583,63,565,441,12,30,1,1,1,1
584,63,565,441,12,30,1,1,1,1
585,63,565,441,12,30,1,1,1,1
586,63,565,441,12,30,1,1,1,1
587,63,565,441,12,30,1,1,1,1
588,63,565,441,12,30,1,1,1,1
589,63,565,441,12,30,1,1,1,1
590,63,566,441,12,30,1,1,1,1
591,63,566,440,12,30,1,1,1,1
592,63,566,440,12,30,1,1,1,1
593,63,566,440,12,30,1,1,1,1
594,63,566,440,12,30,1,1,1,1
595,63,566,440,12,30,1,1,1,1
596,63,566,440,12,30,1,1,1,1
597,63,566,440,12,30,1,1,1,1
598,63,566,440,12,30,1,1,1,1
599,63,566,440,12,30,1,1,1,1
600,63,567,440,12,30,1,1,1,1
490,64,576,449,13,32,1,1,1,1
491,64,575,448,13,32,1,1,1,1
492,64,575,448,13,32,1,1,1,1
493,64,575,448,13,32,1,1,1,1
494,64,575,448,13,32,1,1,1,1
495,64,575,448,13,32,1,1,1,1
496,64,575,448,13,32,1,1,1,1
497,64,575,447,13,32,1,1,1,1
498,64,575,447,13,32,1,1,1,1
499,64,575,447,13,32,1,1,1,1
500,64,575,447,13,32,1,1,1,1
501,64,575,447,13,32,1,1,1,1
502,64,575,447,13,32,1,1,1,1
503,64,575,447,13,32,1,1,1,1
504,64,575,446,13,32,1,1,1,1
505,64,575,446,13,32,1,1,1,1
506,64,575,446,13,32,1,1,1,1
507,64,575,446,13,32,1,1,1,1
508,64,575,446,13,32,1,1,1,1
509,64,575,446,13,32,1,1,1,1
510,64,575,446,13,32,1,1,1,1
511,64,574,445,13,32,1,1,1,1
512,64,574,445,13,32,1,1,1,1
513,64,574,445,13,32,1,1,1,1
514,64,574,445,13,32,1,1,1,1
515,64,574,445,13,32,1,1,1,1
516,64,574,445,13,32,1,1,1,1
517,64,574,444,13,32,1,1,1,1
518,64,574,444,13,32,1,1,1,1
519,64,574,444,13,32,1,1,1,1
520,64,574,444,13,32,1,1,1,1
521,64,574,444,13,32,1,1,1,1
522,64,574,444,13,32,1,1,1,1
523,64,574,444,13,32,1,1,1,1
524,64,574,443,13,32,1,1,1,1
525,64,574,443,13,32,1,1,1,1
526,64,574,443,13,32,1,1,1,1
527,64,574,443,13,32,1,1,1,1
528,64,574,443,13,32,1,1,1,1
529,64,574,443,13,32,1,1,1,1
530,64,574,443,13,32,1,1,1,1
531,64,574,442,13,32,1,1,1,1
532,64,574,442,13,32,1,1,1,1
533,64,574,442,13,32,1,1,1,1
534,64,574,442,13,32,1,1,1,1
535,64,574,442,13,32,1,1,1,1
536,64,574,442,13,32,1,1,1,1
537,64,574,442,13,32,1,1,1,1
538,64,574,442,13,32,1,1,1,1
539,64,574,441,13,32,1,1,1,1
540,64,574,441,13,32,1,1,1,1
541,64,574,441,13,32,1,1,1,1
542,64,574,441,13,32,1,1,1,1
543,64,574,441,13,32,1,1,1,1
544,64,574,441,13,32,1,1,1,1
545,64,574,441,13,32,1,1,1,1
546,64,574,441,13,32,1,1,1,1
547,64,574,440,13,32,1,1,1,1
548,64,574,440,13,32,1,1,1,1
549,64,574,440,13,32,1,1,1,1
550,64,575,440,13,32,1,1,1,1
551,64,575,440,13,32,1,1,1,1
552,64,575,440,13,32,1,1,1,1
553,64,575,440,13,32,1,1,1,1
554,64,575,440,13,32,1,1,1,1
555,64,575,439,13,32,1,1,1,1
556,64,575,439,13,32,1,1,1,1
557,64,575,439,13,32,1,1,1,1
558,64,575,439,13,32,1,1,1,1
559,64,575,439,13,32,1,1,1,1
560,64,575,439,13,32,1,1,1,1
561,64,575,439,13,32,1,1,1,1
562,64,575,439,13,32,1,1,1,1
563,64,575,438,13,32,1,1,1,1
564,64,575,438,13,32,1,1,1,1
565,64,575,438,13,32,1,1,1,1
566,64,575,438,13,32,1,1,1,1
567,64,575,438,13,32,1,1,1,1
568,64,575,438,13,32,1,1,1,1
569,64,575,438,13,32,1,1,1,1
570,64,576,438,13,32,1,1,1,1
571,64,576,437,13,32,1,1,1,1
572,64,576,437,13,32,1,1,1,1
573,64,576,437,13,32,1,1,1,1
574,64,576,437,13,32,1,1,1,1
575,64,576,437,13,32,1,1,1,1
576,64,576,437,13,32,1,1,1,1
577,64,576,436,13,32,1,1,1,1
578,64,576,436,13,32,1,1,1,1
579,64,576,436,13,32,1,1,1,1
580,64,576,436,13,32,1,1,1,1
581,64,576,436,13,32,1,1,1,1
582,64,576,436,13,32,1,1,1,1
583,64,576,435,13,32,1,1,1,1
584,64,576,435,13,32,1,1,1,1
585,64,576,435,13,32,1,1,1,1
586,64,576,435,13,32,1,1,1,1
587,64,576,435,13,32,1,1,1,1
588,64,576,435,13,32,1,1,1,1
589,64,576,434,13,32,1,1,1,1
590,64,576,434,13,32,1,1,1,1
591,64,576,434,13,32,1,1,1,1
592,64,576,434,13,32,1,1,1,1
593,64,576,434,13,32,1,1,1,1
594,64,576,434,13,32,1,1,1,1
595,64,576,433,13,32,1,1,1,1
596,64,576,433,13,32,1,1,1,1
597,64,576,433,13,32,1,1,1,1
598,64,576,433,13,32,1,1,1,1
599,64,576,433,13,32,1,1,1,1
600,64,577,433,13,32,1,1,1,1
21,65,985,460,19,53,1,1,1,1
22,65,985,459,19,53,1,1,1,1
23,65,985,459,19,53,1,1,1,1
24,65,985,459,19,53,1,1,1,1
25,65,985,459,19,53,1,1,1,1
26,65,985,459,19,53,1,1,1,1
27,65,985,459,19,53,1,1,1,1
28,65,985,459,19,53,1,1,1,1
29,65,985,459,19,53,1,1,1,1
30,65,985,459,19,53,1,1,1,1
31,65,985,459,19,53,1,1,1,1
32,65,985,459,19,53,1,1,1,1
33,65,985,459,19,53,1,1,1,1
34,65,985,459,19,53,1,1,1,1
35,65,985,459,19,53,1,1,1,1
36,65,985,459,19,53,1,1,1,1
37,65,985,459,19,53,1,1,1,1
38,65,985,459,19,53,1,1,1,1
39,65,985,459,19,53,1,1,1,1
40,65,985,459,19,53,1,1,1,1
41,65,985,459,19,53,1,1,1,1
42,65,985,459,19,53,1,1,1,1
43,65,985,459,19,53,1,1,1,1
44,65,985,459,19,53,1,1,1,1
45,65,985,459,19,53,1,1,1,1
46,65,985,459,19,53,1,1,1,1
47,65,985,459,19,53,1,1,1,1
48,65,985,459,19,53,1,1,1,1
49,65,985,459,19,53,1,1,1,1
50,65,985,459,19,53,1,1,1,1
51,65,985,459,19,53,1,1,1,1
52,65,985,459,19,53,1,1,1,1
53,65,985,459,19,53,1,1,1,1
54,65,985,459,19,53,1,1,1,1
55,65,985,459,19,53,1,1,1,1
56,65,985,459,19,53,1,1,1,1
57,65,985,459,19,53,1,1,1,1
58,65,985,459,19,53,1,1,1,1
59,65,985,459,19,53,1,1,1,1
60,65,985,459,19,53,1,1,1,1
61,65,985,459,19,53,1,1,1,1
62,65,985,459,19,53,1,1,1,1
63,65,985,459,19,53,1,1,1,1
64,65,985,459,19,53,1,1,1,1
65,65,985,459,19,53,1,1,1,1
66,65,985,459,19,53,1,1,1,1
67,65,985,459,19,53,1,1,1,1
68,65,985,459,19,53,1,1,1,1
69,65,985,459,19,53,1,1,1,1
70,65,985,459,19,53,1,1,1,1
71,65,985,459,19,53,1,1,1,1
72,65,985,459,19,53,1,1,1,1
73,65,985,459,19,53,1,1,1,1
74,65,985,459,19,53,1,1,1,1
75,65,985,459,19,53,1,1,1,1
76,65,985,459,19,53,1,1,1,1
77,65,985,459,19,53,1,1,1,1
78,65,985,459,19,53,1,1,1,1
79,65,985,459,19,53,1,1,1,1
80,65,985,459,19,53,1,1,1,1
81,65,985,459,19,53,1,1,1,1
82,65,985,459,19,53,1,1,1,1
83,65,985,459,19,53,1,1,1,1
84,65,985,459,19,53,1,1,1,1
85,65,985,459,19,53,1,1,1,1
86,65,985,459,19,53,1,1,1,1
87,65,985,459,19,53,1,1,1,1
88,65,985,459,19,53,1,1,1,1
89,65,985,459,19,53,1,1,1,1
90,65,985,459,19,53,1,1,1,1
91,65,985,459,19,53,1,1,1,1
92,65,985,459,19,53,1,1,1,1
93,65,985,459,19,53,1,1,1,1
94,65,985,459,19,53,1,1,1,1
95,65,985,459,19,53,1,1,1,1
96,65,985,459,19,53,1,1,1,1
97,65,985,459,19,53,1,1,1,1
98,65,985,459,19,53,1,1,1,1
99,65,985,459,19,53,1,1,1,1
100,65,985,459,19,53,1,1,1,1
101,65,985,459,19,53,1,1,1,1
102,65,985,459,19,53,1,1,1,1
103,65,985,459,19,53,1,1,1,1
104,65,985,459,19,53,1,1,1,1
105,65,985,459,19,53,1,1,1,1
106,65,985,459,19,53,1,1,1,1
107,65,985,459,19,53,1,1,1,1
108,65,985,459,19,53,1,1,1,1
109,65,985,459,19,53,1,1,1,1
110,65,985,459,19,53,1,1,1,1
111,65,985,459,19,53,1,1,1,1
112,65,985,459,19,53,1,1,1,1
113,65,985,459,19,53,1,1,1,1
114,65,985,459,19,53,1,1,1,1
115,65,985,459,19,53,1,1,1,1
116,65,985,459,19,53,1,1,1,1
117,65,985,459,19,53,1,1,1,1
118,65,985,459,19,53,1,1,1,1
119,65,985,459,19,53,1,1,1,1
120,65,985,459,19,53,1,1,1,1
121,65,985,459,19,53,1,1,1,1
122,65,985,459,19,53,1,1,1,1
123,65,985,459,20,53,1,1,1,1
124,65,985,459,20,53,1,1,1,1
125,65,985,459,20,53,1,1,1,1
126,65,985,459,20,53,1,1,1,1
127,65,985,459,20,53,1,1,1,1
128,65,985,459,20,53,1,1,1,1
129,65,985,459,20,53,1,1,1,1
130,65,985,459,20,53,1,1,1,1
131,65,985,459,20,53,1,1,1,1
132,65,985,459,20,53,1,1,1,1
133,65,985,459,20,53,1,1,1,1
134,65,985,459,20,53,1,1,1,1
135,65,985,459,20,53,1,1,1,1
136,65,985,459,20,53,1,1,1,1
137,65,985,459,20,53,1,1,1,1
138,65,985,459,20,53,1,1,1,1
139,65,985,459,20,53,1,1,1,1
140,65,985,459,20,53,1,1,1,1
141,65,985,459,20,53,1,1,1,1
142,65,985,459,20,53,1,1,1,1
143,65,985,459,20,53,1,1,1,1
144,65,985,459,20,53,1,1,1,1
145,65,985,459,20,53,1,1,1,1
146,65,985,459,20,53,1,1,1,1
147,65,985,459,20,53,1,1,1,1
148,65,985,459,20,53,1,1,1,1
149,65,985,459,20,53,1,1,1,1
150,65,985,459,20,53,1,1,1,1
151,65,985,459,20,53,1,1,1,1
152,65,985,459,20,53,1,1,1,1
153,65,985,459,20,53,1,1,1,1
154,65,985,459,20,53,1,1,1,1
155,65,985,459,20,53,1,1,1,1
156,65,985,459,20,53,1,1,1,1
157,65,985,459,20,53,1,1,1,1
158,65,985,459,20,53,1,1,1,1
159,65,985,459,20,53,1,1,1,1
160,65,985,459,20,53,1,1,1,1
161,65,985,459,20,53,1,1,1,1
162,65,985,459,20,53,1,1,1,1
163,65,985,459,20,53,1,1,1,1
164,65,985,459,20,53,1,1,1,1
165,65,985,459,20,53,1,1,1,1
166,65,985,459,20,53,1,1,1,1
167,65,985,459,20,53,1,1,1,1
168,65,985,459,20,53,1,1,1,1
169,65,985,459,20,53,1,1,1,1
170,65,985,459,20,53,1,1,1,1
171,65,985,459,20,53,1,1,1,1
172,65,985,459,20,53,1,1,1,1
173,65,985,459,20,53,1,1,1,1
174,65,985,459,20,53,1,1,1,1
175,65,985,459,20,53,1,1,1,1
176,65,985,459,20,53,1,1,1,1
177,65,985,459,20,53,1,1,1,1
178,65,985,459,20,53,1,1,1,1
179,65,985,459,20,53,1,1,1,1
180,65,985,459,20,53,1,1,1,1
181,65,985,459,20,53,1,1,1,1
182,65,985,459,20,53,1,1,1,1
183,65,985,459,20,53,1,1,1,1
184,65,985,459,20,53,1,1,1,1
185,65,985,459,20,53,1,1,1,1
186,65,985,459,20,53,1,1,1,1
187,65,985,459,20,53,1,1,1,1
188,65,985,459,20,53,1,1,1,1
189,65,985,459,20,53,1,1,1,1
190,65,985,459,20,53,1,1,1,1
191,65,985,459,20,53,1,1,1,1
192,65,985,459,20,53,1,1,1,1
193,65,985,459,20,53,1,1,1,1
194,65,985,459,20,53,1,1,1,1
195,65,985,459,20,53,1,1,1,1
196,65,985,459,20,53,1,1,1,1
197,65,985,459,20,53,1,1,1,1
198,65,985,459,20,53,1,1,1,1
199,65,985,459,20,53,1,1,1,1
200,65,985,459,20,53,1,1,1,1
201,65,985,459,20,53,1,1,1,1
202,65,985,459,20,53,1,1,1,1
203,65,985,459,20,53,1,1,1,1
204,65,985,459,20,53,1,1,1,1
205,65,985,459,20,53,1,1,1,1
206,65,985,459,20,53,1,1,1,1
207,65,985,459,20,53,1,1,1,1
208,65,985,459,20,53,1,1,1,1
209,65,985,459,20,53,1,1,1,1
210,65,985,459,20,53,1,1,1,1
211,65,985,459,20,53,1,1,1,1
212,65,985,459,20,53,1,1,1,1
213,65,985,459,20,53,1,1,1,1
214,65,985,459,20,53,1,1,1,1
215,65,985,459,20,53,1,1,1,1
216,65,985,459,20,53,1,1,1,1
217,65,985,459,20,53,1,1,1,1
218,65,985,459,20,53,1,1,1,1
219,65,985,459,20,53,1,1,1,1
220,65,985,459,20,53,1,1,1,1
221,65,985,459,20,53,1,1,1,1
222,65,985,459,20,53,1,1,1,1
223,65,985,459,20,53,1,1,1,1
224,65,985,459,20,53,1,1,1,1
225,65,985,459,21,53,1,1,1,1
226,65,985,459,21,53,1,1,1,1
227,65,985,459,21,53,1,1,1,1
228,65,985,459,21,53,1,1,1,1
229,65,985,459,21,53,1,1,1,1
230,65,985,459,21,53,1,1,1,1
231,65,985,459,21,53,1,1,1,1
232,65,985,459,21,53,1,1,1,1
233,65,985,459,21,53,1,1,1,1
234,65,985,459,21,53,1,1,1,1
235,65,985,459,21,53,1,1,1,1
236,65,985,459,21,53,1,1,1,1
237,65,985,459,21,53,1,1,1,1
238,65,985,459,21,53,1,1,1,1
239,65,985,459,21,53,1,1,1,1
240,65,985,459,21,53,1,1,1,1
241,65,985,459,21,53,1,1,1,1
242,65,985,459,21,53,1,1,1,1
243,65,985,459,21,53,1,1,1,1
244,65,985,459,21,53,1,1,1,1
245,65,985,459,21,53,1,1,1,1
246,65,985,459,21,53,1,1,1,1
247,65,985,459,21,53,1,1,1,1
248,65,985,459,21,53,1,1,1,1
249,65,985,459,21,53,1,1,1,1
250,65,985,459,21,53,1,1,1,1
251,65,985,459,21,53,1,1,1,1
252,65,985,459,21,53,1,1,1,1
253,65,985,459,21,53,1,1,1,1
254,65,985,459,21,53,1,1,1,1
255,65,985,459,21,53,1,1,1,1
256,65,985,459,21,53,1,1,1,1
257,65,985,459,21,53,1,1,1,1
258,65,985,459,21,53,1,1,1,1
259,65,985,459,21,53,1,1,1,1
260,65,985,459,21,53,1,1,1,1
261,65,985,459,21,53,1,1,1,1
262,65,985,459,21,53,1,1,1,1
263,65,985,459,21,53,1,1,1,1
264,65,985,459,21,53,1,1,1,1
265,65,985,459,21,53,1,1,1,1
266,65,985,459,21,53,1,1,1,1
267,65,985,459,21,53,1,1,1,1
268,65,985,459,21,53,1,1,1,1
269,65,985,459,21,53,1,1,1,1
270,65,985,459,21,53,1,1,1,1
271,65,985,459,21,53,1,1,1,1
272,65,985,459,21,53,1,1,1,1
273,65,985,459,21,53,1,1,1,1
274,65,985,459,21,53,1,1,1,1
275,65,985,459,21,53,1,1,1,1
276,65,985,459,21,53,1,1,1,1
277,65,985,458,21,54,1,1,1,1
278,65,985,458,21,54,1,1,1,1
279,65,985,458,21,54,1,1,1,1
280,65,985,458,21,54,1,1,1,1
281,65,985,458,21,54,1,1,1,1
282,65,985,458,21,54,1,1,1,1
283,65,985,458,21,54,1,1,1,1
284,65,985,458,21,54,1,1,1,1
285,65,985,458,21,54,1,1,1,1
286,65,985,458,21,54,1,1,1,1
287,65,985,458,21,54,1,1,1,1
288,65,985,458,21,54,1,1,1,1
289,65,985,458,21,54,1,1,1,1
290,65,985,458,21,54,1,1,1,1
291,65,985,458,21,54,1,1,1,1
292,65,985,458,21,54,1,1,1,1
293,65,985,458,21,54,1,1,1,1
294,65,985,458,21,54,1,1,1,1
295,65,985,458,21,54,1,1,1,1
296,65,985,458,21,54,1,1,1,1
297,65,985,458,21,54,1,1,1,1
298,65,985,458,21,54,1,1,1,1
299,65,985,458,21,54,1,1,1,1
300,65,985,458,21,54,1,1,1,1
301,65,985,458,21,54,1,1,1,1
302,65,985,458,21,54,1,1,1,1
303,65,985,458,21,54,1,1,1,1
304,65,985,458,21,54,1,1,1,1
305,65,985,458,21,54,1,1,1,1
306,65,985,458,21,54,1,1,1,1
307,65,985,458,21,54,1,1,1,1
308,65,985,458,21,54,1,1,1,1
309,65,985,458,21,54,1,1,1,1
310,65,985,458,21,54,1,1,1,1
311,65,985,458,21,54,1,1,1,1
312,65,985,458,21,54,1,1,1,1
313,65,985,458,21,54,1,1,1,1
314,65,985,458,21,54,1,1,1,1
315,65,985,458,21,54,1,1,1,1
316,65,985,458,21,54,1,1,1,1
317,65,985,458,21,54,1,1,1,1
318,65,985,458,21,54,1,1,1,1
319,65,985,458,21,54,1,1,1,1
320,65,985,458,21,54,1,1,1,1
321,65,985,458,21,54,1,1,1,1
322,65,985,458,21,54,1,1,1,1
323,65,985,458,21,54,1,1,1,1
324,65,985,458,21,54,1,1,1,1
325,65,985,458,21,54,1,1,1,1
326,65,985,458,21,54,1,1,1,1
327,65,985,458,22,54,1,1,1,1
328,65,985,458,22,54,1,1,1,1
329,65,985,458,22,54,1,1,1,1
330,65,985,458,22,54,1,1,1,1
331,65,985,458,22,54,1,1,1,1
332,65,985,458,22,54,1,1,1,1
333,65,985,458,22,54,1,1,1,1
334,65,985,458,22,54,1,1,1,1
335,65,985,458,22,54,1,1,1,1
336,65,985,458,22,54,1,1,1,1
337,65,985,458,22,54,1,1,1,1
338,65,985,458,22,54,1,1,1,1
339,65,985,458,22,54,1,1,1,1
340,65,985,458,22,54,1,1,1,1
341,65,985,458,22,54,1,1,1,1
342,65,985,458,22,54,1,1,1,1
343,65,985,458,22,54,1,1,1,1
344,65,985,458,22,54,1,1,1,1
345,65,985,458,22,54,1,1,1,1
346,65,985,458,22,54,1,1,1,1
347,65,985,458,22,54,1,1,1,1
348,65,985,458,22,54,1,1,1,1
349,65,985,458,22,54,1,1,1,1
350,65,985,458,22,54,1,1,1,1
351,65,985,458,22,54,1,1,1,1
352,65,985,458,22,54,1,1,1,1
353,65,985,458,22,54,1,1,1,1
354,65,985,458,22,54,1,1,1,1
355,65,985,458,22,54,1,1,1,1
356,65,985,458,22,54,1,1,1,1
357,65,985,458,22,54,1,1,1,1
358,65,985,458,22,54,1,1,1,1
359,65,985,458,22,54,1,1,1,1
360,65,985,458,22,54,1,1,1,1
361,65,985,458,22,54,1,1,1,1
362,65,985,458,22,54,1,1,1,1
363,65,985,458,22,54,1,1,1,1
